date,close
2002-05-31,1.100206638231348
2002-06-01,1.078202505466721
2002-06-02,1.0997665555760554
2002-06-03,1.0777712244645343
2002-06-04,1.0562157999752437
2002-06-05,1.0773401159747487
2002-06-06,1.0557933136552538
2002-06-07,1.0769091799283588
2002-06-08,1.0553709963297915
2002-06-09,1.0764784162563874
2002-06-10,1.0980079845815152
2002-06-11,1.1199681442731455
2002-06-12,1.0975687813876827
2002-06-13,1.075617405759929
2002-06-14,1.0971297538751277
2002-06-15,1.1190723489526302
2002-06-16,1.1414537959316828
2002-06-17,1.1186247200130492
2002-06-18,1.1409972144133103
2002-06-19,1.1638171587015764
2002-06-20,1.187093501875608
2002-06-21,1.1633516318380956
2002-06-22,1.1866186644748575
2002-06-23,1.2103510377643547
2002-06-24,1.2345580585196418
2002-06-25,1.209866897349249
2002-06-26,1.234064235296234
2002-06-27,1.2093829505903093
2002-06-28,1.2335706096021155
2002-06-29,1.2088991974100731
2002-06-30,1.2330771813582746
2002-07-01,1.208415637731109
2002-07-02,1.1842473249764869
2002-07-03,1.2079322714760166
2002-07-04,1.1837736260464962
2002-07-05,1.2074490985674262
2002-07-06,1.1833001165960777
2002-07-07,1.2069661189279992
2002-07-08,1.1828267965494392
2002-07-09,1.1591702606184504
2002-07-10,1.1823536658308194
2002-07-11,1.2060007391474357
2002-07-12,1.2301207539303844
2002-07-13,1.2055183388517767
2002-07-14,1.2296287056288122
2002-07-15,1.205036131516236
2002-07-16,1.1809354088859112
2002-07-17,1.157316700708193
2002-07-18,1.1341703666940293
2002-07-19,1.15685377402791
2002-07-20,1.1337166985473517
2002-07-21,1.1110423645764047
2002-07-22,1.1332632118679329
2002-07-23,1.1559284761052915
2002-07-24,1.1328099065831856
2002-07-25,1.1101537084515218
2002-07-26,1.1323567826205523
2002-07-27,1.1097096469681411
2002-07-28,1.1319038399075039
2002-07-29,1.1545419167056539
2002-07-30,1.177632755039767
2002-07-31,1.1540800999389715
2002-08-01,1.1309984979401921
2002-08-02,1.153618467898996
2002-08-03,1.176690837256976
2002-08-04,1.1531570205118364
2002-08-05,1.1762201609220733
2002-08-06,1.1526957577036319
2002-08-07,1.1757496728577046
2002-08-08,1.1992646663148587
2002-08-09,1.1752793729885616
2002-08-10,1.1987849604483327
2002-08-11,1.1748092612393661
2002-08-12,1.1983054464641534
2002-08-13,1.2222715553934365
2002-08-14,1.1978261242855677
2002-08-15,1.1738696017998562
2002-08-16,1.150392209763859
2002-08-17,1.1734000539591363
2002-08-18,1.1499320528799535
2002-08-19,1.1729306939375526
2002-08-20,1.1494720800588014
2002-08-21,1.1724615216599774
2002-08-22,1.149012291226778
2002-08-23,1.1719925370513136
2002-08-24,1.1485526863102873
2002-08-25,1.1255816325840815
2002-08-26,1.1480932652357632
2002-08-27,1.125131399931048
2002-08-28,1.1476340279296688
2002-08-29,1.1246813473710755
2002-08-30,1.1021877204236539
2002-08-31,1.124231474832127
2002-09-01,1.1467161043287695
2002-09-02,1.123781782242194
2002-09-03,1.146257417887038
2002-09-04,1.1691825662447788
2002-09-05,1.1457989149198833
2002-09-06,1.1228829366214856
2002-09-07,1.100425277889056
2002-09-08,1.1224337834468372
2002-09-09,1.0999851077779004
2002-09-10,1.0779854056223424
2002-09-11,1.0995451137347891
2002-09-12,1.0775542114600933
2002-09-13,1.0560031272308914
2002-09-14,1.0348830646862734
2002-09-15,1.055580725979999
2002-09-16,1.034469111460399
2002-09-17,1.013779729231191
2002-09-18,1.0340553238158148
2002-09-19,1.0133742173394984
2002-09-20,0.9931067329927085
2002-09-21,0.9732445983328543
2002-09-22,0.9927094902995114
2002-09-23,1.0125636801055016
2002-09-24,0.9923124065033915
2002-09-25,1.0121586546334593
2002-09-26,0.9919154815407901
2002-09-27,0.9720771719099743
2002-09-28,0.9526356284717749
2002-09-29,0.9335829159023393
2002-09-30,0.9149112575842925
2002-10-01,0.9332094827359784
2002-10-02,0.9145452930812588
2002-10-03,0.8962543872196336
2002-10-04,0.9141794749640263
2002-10-05,0.9324630644633068
2002-10-06,0.951112325752573
2002-10-07,0.9320900792375215
2002-10-08,0.950731880822272
2002-10-09,0.9697465184387175
2002-10-10,0.9503515880699431
2002-10-11,0.9313445563085443
2002-10-12,0.9127176651823734
2002-10-13,0.894463311878726
2002-10-14,0.8765740456411514
2002-10-15,0.8941055265539745
2002-10-16,0.876223416022895
2002-10-17,0.858698947702437
2002-10-18,0.8758729266564858
2002-10-19,0.8583554681233561
2002-10-20,0.8411883587608889
2002-10-21,0.8243645915856711
2002-10-22,0.8078772997539576
2002-10-23,0.8240348457490367
2002-10-24,0.8405155426640175
2002-10-25,0.8573258535172978
2002-10-26,0.8401793364469519
2002-10-27,0.8569829231758909
2002-10-28,0.8741225816394087
2002-10-29,0.8566401300066205
2002-10-30,0.8737729326067529
2002-10-31,0.8562974739546179
2002-11-01,0.8734234234337103
2002-11-02,0.8908918919023845
2002-11-03,0.9087097297404322
2002-11-04,0.9268839243352408
2002-11-05,0.9454216028219457
2002-11-06,0.9643300348783845
2002-11-07,0.9836166355759522
2002-11-08,0.9639443028644332
2002-11-09,0.9832231889217219
2002-11-10,1.0028876527001565
2002-11-11,0.9828298996461533
2002-11-12,1.0024864976390764
2002-11-13,1.022536227591858
2002-11-14,1.0429869521436952
2002-11-15,1.0638466911865692
2002-11-16,1.0851236250103005
2002-11-17,1.0634211525100945
2002-11-18,1.0846895755602963
2002-11-19,1.1063833670715022
2002-11-20,1.1285110344129323
2002-11-21,1.1059408137246736
2002-11-22,1.128059629999167
2002-11-23,1.1054984373991836
2002-11-24,1.1276084061471674
2002-11-25,1.105056238024224
2002-11-26,1.1271573627847085
2002-11-27,1.1046142155290142
2002-11-28,1.0825219312184338
2002-11-29,1.1041723698428025
2002-11-30,1.1262558172396586
2002-12-01,1.1037307008948654
2002-12-02,1.081656086876968
2002-12-03,1.0600229651394286
2002-12-04,1.0812234244422172
2002-12-05,1.1028478929310617
2002-12-06,1.0807909350724405
2002-12-07,1.1024067537738893
2002-12-08,1.0803586186984115
2002-12-09,1.0587514463244434
2002-12-10,1.0375764173979545
2002-12-11,1.0583279457459136
2002-12-12,1.0371613868309952
2002-12-13,1.0579046145676152
2002-12-14,1.0790627068589675
2002-12-15,1.0574814527217882
2002-12-16,1.078631081776224
2002-12-17,1.1002037034117484
2002-12-18,1.0781996293435134
2002-12-19,1.0566356367566432
2002-12-20,1.0355029240215103
2002-12-21,1.01479286554108
2002-12-22,1.0350887228519017
2002-12-23,1.0143869483948635
2002-12-24,1.0346746873627608
2002-12-25,1.0139811936155056
2002-12-26,1.0342608174878158
2002-12-27,1.0549460338375722
2002-12-28,1.0338471131608207
2002-12-29,1.0131701708976042
2002-12-30,1.0334335743155563
2002-12-31,1.0127649028292451
2003-01-01,0.9925096047726603
2003-01-02,0.972659412677207
2003-01-03,0.9921126009307512
2003-01-04,0.9722703489121362
2003-01-05,0.9528249419338934
2003-01-06,0.9337684430952156
2003-01-07,0.9524438119571199
2003-01-08,0.9333949357179775
2003-01-09,0.9520628344323371
2003-01-10,0.9330215777436903
2003-01-11,0.9516820092985642
2003-01-12,0.9707156494845355
2003-01-13,0.9513013364948447
2003-01-14,0.9322753097649478
2003-01-15,0.9136298035696488
2003-01-16,0.9319023996410418
2003-01-17,0.913264351648221
2003-01-18,0.8949990646152565
2003-01-19,0.8770990833229513
2003-01-20,0.8595571016564922
2003-01-21,0.8767482436896221
2003-01-22,0.8592132788158297
2003-01-23,0.8420290132395131
2003-01-24,0.8588695935043034
2003-01-25,0.8416922016342173
2003-01-26,0.8248583576015329
2003-01-27,0.8413555247535636
2003-01-28,0.8245284142584923
2003-01-29,0.8410189825436621
2003-01-30,0.8578393621945354
2003-01-31,0.8406825749506447
2003-02-01,0.8574962264496576
2003-02-02,0.8403463019206644
2003-02-03,0.8571532279590777
2003-02-04,0.8400101633998961
2003-02-05,0.8232099601318982
2003-02-06,0.8396741593345362
2003-02-07,0.8564676425212269
2003-02-08,0.8393382896708023
2003-02-09,0.8561250554642184
2003-02-10,0.839002554354934
2003-02-11,0.8557826054420327
2003-02-12,0.838666953333192
2003-02-13,0.8554402923998559
2003-02-14,0.8383314865518587
2003-02-15,0.8550981162828959
2003-02-16,0.8722000786085539
2003-02-17,0.8547560770363828
2003-02-18,0.8376609554956551
2003-02-19,0.820907736385742
2003-02-20,0.8373258911134569
2003-02-21,0.8205793732911878
2003-02-22,0.8369909607570115
2003-02-23,0.8202511415418713
2003-02-24,0.8038461187110338
2003-02-25,0.7877691963368132
2003-02-26,0.8035245802635494
2003-02-27,0.8195950718688204
2003-02-28,0.803203170431444
2003-03-01,0.7871391070228151
2003-03-02,0.8028818891632714
2003-03-03,0.786824251380006
2003-03-04,0.8025607364076062
2003-03-05,0.786509521679454
2003-03-06,0.7707793312458648
2003-03-07,0.7861949178707821
2003-03-08,0.8019188162281977
2003-03-09,0.8179571925527617
2003-03-10,0.8015980487017064
2003-03-11,0.8176300096757405
2003-03-12,0.8339826098692553
2003-03-13,0.8173029576718702
2003-03-14,0.8336490168253077
2003-03-15,0.8169760364888015
2003-03-16,0.8333155572185775
2003-03-17,0.816649246074206
2003-03-18,0.8329822309956901
2003-03-19,0.8163225863757763
2003-03-20,0.7999961346482607
2003-03-21,0.7839962119552955
2003-03-22,0.7683162877161895
2003-03-23,0.7836826134705134
2003-03-24,0.7680089612011031
2003-03-25,0.752648781977081
2003-03-26,0.7677017576166226
2003-03-27,0.7523477224642902
2003-03-28,0.767394676913576
2003-03-29,0.7520467833753045
2003-03-30,0.7370058477077984
2003-03-31,0.7517459646619544
2003-04-01,0.7667808839551935
2003-04-02,0.7514452662760897
2003-04-03,0.7664741716016115
2003-04-04,0.7511446881695792
2003-04-05,0.7661675819329709
2003-04-06,0.7814909335716302
2003-04-07,0.7658611149001976
2003-04-08,0.7811783371982015
2003-04-09,0.7968019039421655
2003-04-10,0.7808658658633222
2003-04-11,0.7652485485460557
2003-04-12,0.7805535195169768
2003-04-13,0.7649424491266372
2003-04-14,0.78024129810917
2003-04-15,0.7646364721469866
2003-04-16,0.7493437427040468
2003-04-17,0.7643306175581277
2003-04-18,0.7796172299092903
2003-04-19,0.7640248853111045
2003-04-20,0.7793053830173265
2003-04-21,0.7948914906776731
2003-04-22,0.8107893204912265
2003-04-23,0.8270051069010511
2003-04-24,0.8435452090390722
2003-04-25,0.8604161132198536
2003-04-26,0.8432077909554565
2003-04-27,0.8600719467745657
2003-04-28,0.877273385710057
2003-04-29,0.8597279179958558
2003-04-30,0.8769224763557729
2003-05-01,0.8593840268286574
2003-05-02,0.8765717073652306
2003-05-03,0.8941031415125352
2003-05-04,0.8762210786822845
2003-05-05,0.8937455002559302
2003-05-06,0.8758705902508116
2003-05-07,0.8933880020558278
2003-05-08,0.8755202420147112
2003-05-09,0.858009837174417
2003-05-10,0.8408496404309287
2003-05-11,0.8240326476223101
2003-05-12,0.8075519946698639
2003-05-13,0.7914009547764667
2003-05-14,0.807228973871996
2003-05-15,0.791084394394556
2003-05-16,0.8069060822824472
2003-05-17,0.8230442039280962
2003-05-18,0.8065833198495342
2003-05-19,0.7904516534525435
2003-05-20,0.8062606865215944
2003-05-21,0.7901354727911626
2003-05-22,0.8059381822469859
2003-05-23,0.7898194186020462
2003-05-24,0.8056158069740871
2003-05-25,0.7895034908346054
2003-05-26,0.8052935606512975
2003-05-27,0.7891876894382716
2003-05-28,0.804971443227037
2003-05-29,0.8210708720915777
2003-05-30,0.8374922895334093
2003-05-31,0.8207424437427411
2003-06-01,0.8371572926175959
2003-06-02,0.8204141467652439
2003-06-03,0.8368224297005489
2003-06-04,0.8535588782945599
2003-06-05,0.8706300558604511
2003-06-06,0.8532174547432421
2003-06-07,0.8702818038381069
2003-06-08,0.8876874399148691
2003-06-09,0.8699336911165717
2003-06-10,0.8525350172942403
2003-06-11,0.8695857176401252
2003-06-12,0.8869774319929277
2003-06-13,0.9047169806327863
2003-06-14,0.922811320245442
2003-06-15,0.9412675466503508
2003-06-16,0.9224421957173438
2003-06-17,0.9408910396316906
2003-06-18,0.9220732188390568
2003-06-19,0.940514683215838
2003-06-20,0.9217043895515212
2003-06-21,0.9401384773425516
2003-06-22,0.9213357077957006
2003-06-23,0.9029089936397866
2003-06-24,0.9209671735125824
2003-06-25,0.939386516982834
2003-06-26,0.9581742473224908
2003-06-27,0.939010762376041
2003-06-28,0.9577909776235618
2003-06-29,0.9386351580710905
2003-06-30,0.9198624549096687
2003-07-01,0.9382597040078621
2003-07-02,0.9194945099277048
2003-07-03,0.9378844001262588
2003-07-04,0.956642088128784
2003-07-05,0.9375092463662084
2003-07-06,0.9562594312935325
2003-07-07,0.9753846199194032
2003-07-08,0.9948923123177913
2003-07-09,1.0147901585641472
2003-07-10,0.9944943553928642
2003-07-11,0.9746044682850069
2003-07-12,0.9551123789193068
2003-07-13,0.974214626497693
2003-07-14,0.9547303339677391
2003-07-15,0.9738249406470939
2003-07-16,0.954348441834152
2003-07-17,0.973435410670835
2003-07-18,0.9929041188842518
2003-07-19,1.0127622012619368
2003-07-20,0.9925069572366981
2003-07-21,0.9726568180919641
2003-07-22,0.9532036817301248
2003-07-23,0.9341396080955223
2003-07-24,0.9528224002574328
2003-07-25,0.9718788482625815
2003-07-26,0.9524412712973299
2003-07-27,0.9333924458713833
2003-07-28,0.9147245969539556
2003-07-29,0.8964301050148764
2003-07-30,0.914358707115174
2003-07-31,0.8960715329728705
2003-08-01,0.8781501023134131
2003-08-02,0.8605871002671448
2003-08-03,0.8433753582618019
2003-08-04,0.860242865427038
2003-08-05,0.8774477227355788
2003-08-06,0.8949966771902904
2003-08-07,0.9128966107340962
2003-08-08,0.8946386785194143
2003-08-09,0.9125314520898026
2003-08-10,0.8942808230480065
2003-08-11,0.9121664395089666
2003-08-12,0.8939231107187873
2003-08-13,0.911801572933163
2003-08-14,0.9300376043918263
2003-08-15,0.9114368523039897
2003-08-16,0.8932081152579099
2003-08-17,0.8753439529527517
2003-08-18,0.8578370738936967
2003-08-19,0.8749938153715706
2003-08-20,0.892493691679002
2003-08-21,0.9103435655125821
2003-08-22,0.9285504368228338
2003-08-23,0.9099794280863771
2003-08-24,0.8917798395246496
2003-08-25,0.9096154363151425
2003-08-26,0.8914231275888397
2003-08-27,0.8735946650370628
2003-08-28,0.8910665583378041
2003-08-29,0.873245227171048
2003-08-30,0.855780322627627
2003-08-31,0.8386647161750745
2003-09-01,0.821891421851573
2003-09-02,0.8383292502886045
2003-09-03,0.8550958352943766
2003-09-04,0.837993918588489
2003-09-05,0.8212340402167192
2003-09-06,0.8376587210210535
2003-09-07,0.8209055466006324
2003-09-08,0.837323657532645
2003-09-09,0.8205771843819921
2003-09-10,0.836988728069632
2003-09-11,0.8202489535082393
2003-09-12,0.8366539325784041
2003-09-13,0.8533870112299723
2003-09-14,0.8704547514545717
2003-09-15,0.8530456564254802
2003-09-16,0.8701065695539899
2003-09-17,0.8875087009450697
2003-09-18,0.8697585269261683
2003-09-19,0.8523633563876449
2003-09-20,0.835316089259892
2003-09-21,0.8186097674746942
2003-09-22,0.8022375721252003
2003-09-23,0.8182823235677044
2003-09-24,0.8346479700390584
2003-09-25,0.8179550106382772
2003-09-26,0.8015959104255117
2003-09-27,0.817627828634022
2003-09-28,0.8339803852067024
2003-09-29,0.8506599929108364
2003-09-30,0.8336467930526197
2003-10-01,0.8503197289136721
2003-10-02,0.8333133343353987
2003-10-03,0.8499796010221067
2003-10-04,0.8329800090016646
2003-10-05,0.8496396091816979
2003-10-06,0.832646816998064
2003-10-07,0.8492997533380253
2003-10-08,0.8323137582712647
2003-10-09,0.84896003343669
2003-10-10,0.8319808327679562
2003-10-11,0.815341216112597
2003-10-12,0.831648040434849
2003-10-13,0.8150150796261519
2003-10-14,0.831315381218675
2003-10-15,0.8479416888430485
2003-10-16,0.8309828550661875
2003-10-17,0.8143631979648638
2003-10-18,0.7980759340055665
2003-10-19,0.8140374526856778
2003-10-20,0.7977567036319643
2003-10-21,0.8137118377046035
2003-10-22,0.8299860744586957
2003-10-23,0.8465857959478695
2003-10-24,0.8296540800289122
2003-10-25,0.8130609984283339
2003-10-26,0.7967997784597672
2003-10-27,0.7808637828905719
2003-10-28,0.7652465072327604
2003-10-29,0.7499415770881053
2003-10-30,0.7349427455463432
2003-10-31,0.7496416004572701
2003-11-01,0.7646344324664155
2003-11-02,0.7799271211157438
2003-11-03,0.764328578693429
2003-11-04,0.7490420071195604
2003-11-05,0.7640228472619516
2003-11-06,0.7487423903167125
2003-11-07,0.7337675425103782
2003-11-08,0.7484428933605858
2003-11-09,0.7334740354933741
2003-11-10,0.7188045547835066
2003-11-11,0.7044284636878364
2003-11-12,0.7185170329615932
2003-11-13,0.7328873736208251
2003-11-14,0.7182296261484086
2003-11-15,0.7325942186713768
2003-11-16,0.7179423342979492
2003-11-17,0.7035834876119902
2003-11-18,0.71765515736423
2003-11-19,0.7320082605115147
2003-11-20,0.746648425721745
2003-11-21,0.73171545720731
2003-11-22,0.7463497663514562
2003-11-23,0.7612767616784853
2003-11-24,0.7765022969120551
2003-11-25,0.7609722509738139
2003-11-26,0.7457528059543377
2003-11-27,0.7606678620734244
2003-11-28,0.7454545048319559
2003-11-29,0.7305454147353168
2003-11-30,0.7159345064406104
2003-12-01,0.7302531965694227
2003-12-02,0.7156481326380342
2003-12-03,0.7299610952907949
2003-12-04,0.7445603171966108
2003-12-05,0.7296691108526785
2003-12-06,0.744262493069732
2003-12-07,0.7591477429311266
2003-12-08,0.7439647880725041
2003-12-09,0.7588440838339542
2003-12-10,0.7436672021572751
2003-12-11,0.7585405462004207
2003-12-12,0.7433697352764123
2003-12-13,0.728502340570884
2003-12-14,0.7430723873823017
2003-12-15,0.7579338351299478
2003-12-16,0.7730925118325468
2003-12-17,0.7576306615958959
2003-12-18,0.7424780483639779
2003-12-19,0.7573276093312574
2003-12-20,0.7724741615178826
2003-12-21,0.757024678287525
2003-12-22,0.7418841847217744
2003-12-23,0.7270465010273389
2003-12-24,0.7125055710067921
2003-12-25,0.726755682426928
2003-12-26,0.7412907960754666
2003-12-27,0.7561166119969759
2003-12-28,0.7712389442369154
2003-12-29,0.755814165352177
2003-12-30,0.7709304486592206
2003-12-31,0.786349057632405
2004-01-01,0.7706220764797569
2004-01-02,0.7860345180093521
2004-01-03,0.770313827649165
2004-01-04,0.7857201042021483
2004-01-05,0.8014345062861913
2004-01-06,0.7854058161604675
2004-01-07,0.8011139324836768
2004-01-08,0.7850916538340033
2004-01-09,0.7693898207573232
2004-01-10,0.7540020243421768
2004-01-11,0.7690820648290203
2004-01-12,0.7844637061256007
2004-01-13,0.7687744320030887
2004-01-14,0.7841499206431505
2004-01-15,0.7998329190560135
2004-01-16,0.8158295774371338
2004-01-17,0.8321461689858765
2004-01-18,0.848789092365594
2004-01-19,0.8657648742129058
2004-01-20,0.8830801716971639
2004-01-21,0.8654185682632206
2004-01-22,0.8481101968979562
2004-01-23,0.8311479929599971
2004-01-24,0.8145250331007972
2004-01-25,0.8308155337628131
2004-01-26,0.8141992230875569
2004-01-27,0.830483207549308
2004-01-28,0.8138735433983219
2004-01-29,0.8301510142662883
2004-01-30,0.8135479939809626
2004-01-31,0.7972770341013433
2004-02-01,0.7813314934193164
2004-02-02,0.76570486355093
2004-02-03,0.7503907662799114
2004-02-04,0.7353829509543132
2004-02-05,0.7500906099733995
2004-02-06,0.7650924221728675
2004-02-07,0.7497905737294102
2004-02-08,0.734794762254822
2004-02-09,0.7200988670097256
2004-02-10,0.705696889669531
2004-02-11,0.6915829518761404
2004-02-12,0.7054146109136632
2004-02-13,0.6913063186953899
2004-02-14,0.6774801923214822
