date,close
2002-06-03,1.0604501857819084
2002-06-04,1.0392411820662701
2002-06-05,1.0184563584249446
2002-06-06,1.0388254855934436
2002-06-07,1.0180489758815747
2002-06-08,0.9976879963639432
2002-06-09,1.017641756291222
2002-06-10,1.0379945914170465
2002-06-11,1.0587544832453875
2002-06-12,1.0375793935804798
2002-06-13,1.0168278057088702
2002-06-14,1.0371643618230477
2002-06-15,1.0164210745865867
2002-06-16,1.0367494960783186
2002-06-17,1.0574844859998849
2002-06-18,1.0786341757198825
2002-06-19,1.1002068592342802
2002-06-20,1.0782027220495947
2002-06-21,1.0997667764905865
2002-06-22,1.0777714409607748
2002-06-23,1.0993268697799903
2002-06-24,1.0773403323843904
2002-06-25,1.0557935257367026
2002-06-26,1.0769093962514367
2002-06-27,1.0984475841764654
2002-06-28,1.076478632492936
2002-06-29,1.0980082051427948
2002-06-30,1.076048041039939
2002-07-01,1.05452708021914
2002-07-02,1.0756176218235227
2002-07-03,1.0971299742599931
2002-07-04,1.119072573745193
2002-07-05,1.096691122270289
2002-07-06,1.0747572998248833
2002-07-07,1.096252445821381
2002-07-08,1.0743273969049534
2002-07-09,1.0528408489668544
2002-07-10,1.0317840319875173
2002-07-11,1.0524197126272676
2002-07-12,1.0313713183747222
2002-07-13,1.0519987447422166
2002-07-14,1.0309587698473721
2002-07-15,1.0515779452443195
2002-07-16,1.0726095041492059
2002-07-17,1.0511573140662218
2002-07-18,1.0721804603475462
2002-07-19,1.0936240695544972
2002-07-20,1.1154965509455872
2002-07-21,1.1378064819644989
2002-07-22,1.1150503523252089
2002-07-23,1.137351359371713
2002-07-24,1.1600983865591474
2002-07-25,1.1368964188279644
2002-07-26,1.1596343472045239
2002-07-27,1.1828270341486145
2002-07-28,1.2064835748315867
2002-07-29,1.182353903334955
2002-07-30,1.158706825268256
2002-07-31,1.135532688762891
2002-08-01,1.1582433425381489
2002-08-02,1.135078475687386
2002-08-03,1.1577800452011338
2002-08-04,1.134624444297111
2002-08-05,1.1573169331830533
2002-08-06,1.1804632718467143
2002-08-07,1.15685400640978
2002-08-08,1.1799910865379757
2002-08-09,1.156391264807216
2002-08-10,1.1332634395110717
2002-08-11,1.1105981707208503
2002-08-12,1.1328101341352674
2002-08-13,1.1101539314525621
2002-08-14,1.1323570100816134
2002-08-15,1.1550041502832458
2002-08-16,1.1781042332889107
2002-08-17,1.1545421486231324
2002-08-18,1.1314513056506696
2002-08-19,1.154080331763683
2002-08-20,1.1309987251284093
2002-08-21,1.1536186996309774
2002-08-22,1.176691073623597
2002-08-23,1.2002248950960688
2002-08-24,1.2242293929979902
2002-08-25,1.24871398085795
2002-08-26,1.273688260475109
2002-08-27,1.40105708652262
2002-08-28,1.3730359447921676
2002-08-29,1.400496663688011
2002-08-30,1.3724867304142507
2002-08-31,1.3999364650225359
2002-09-01,1.3719377357220852
2002-09-02,1.3444989810076435
2002-09-03,1.3713889606277965
2002-09-04,1.3988167398403524
2002-09-05,1.4267930746371595
2002-09-06,1.4553289361299027
2002-09-07,1.4844355148525008
2002-09-08,1.5141242251495508
2002-09-09,1.5444067096525418
2002-09-10,1.5135185754594909
2002-09-11,1.5437889469686807
2002-09-12,1.5746647259080544
2002-09-13,1.6061580204262156
2002-09-14,1.5740348600176912
2002-09-15,1.5425541628173374
2002-09-16,1.5117030795609907
2002-09-17,1.481469017969771
2002-09-18,1.4518396376103755
2002-09-19,1.480876430362583
2002-09-20,1.5104939589698347
2002-09-21,1.480284079790438
2002-09-22,1.5098897613862468
2002-09-23,1.5400875566139718
2002-09-24,1.5708893077462514
2002-09-25,1.5394715215913264
2002-09-26,1.570260952023153
2002-09-27,1.53885573298269
2002-09-28,1.5696328476423438
2002-09-29,1.538240190689497
2002-09-30,1.507475386875707
2002-10-01,1.5376248946132212
2002-10-02,1.5683773925054856
2002-10-03,1.5997449403555952
2002-10-04,1.5677500415484833
2002-10-05,1.599105042379453
2002-10-06,1.567122941531864
2002-10-07,1.5984654003625012
2002-10-08,1.6304347083697512
2002-10-09,1.5978260142023561
2002-10-10,1.565869493918309
2002-10-11,1.5971868837966754
2002-10-12,1.565243146120742
2002-10-13,1.5965480090431567
2002-10-14,1.6284789692240198
2002-10-15,1.6610485486085003
2002-10-16,1.6942695195806703
2002-10-17,1.7281549099722837
2002-10-18,1.693591811772838
2002-10-19,1.7274636480082948
2002-10-20,1.7620129209684607
2002-10-21,1.7267726625490916
2002-10-22,1.6922372092981097
2002-10-23,1.6583924651121476
2002-10-24,1.6252246158099046
2002-10-25,1.5927201234937065
2002-10-26,1.6245745259635807
2002-10-27,1.6570660164828523
2002-10-28,1.6902073368125095
2002-10-29,1.7240114835487597
2002-10-30,1.6895312538777845
2002-10-31,1.7233218789553402
2002-11-01,1.757788316534447
2002-11-02,1.722632550203758
2002-11-03,1.6881798991996828
2002-11-04,1.7219434971836765
2002-11-05,1.75638236712735
2002-11-06,1.791510014469897
2002-11-07,1.755679814180499
2002-11-08,1.790793410464109
2002-11-09,1.7549775422548268
2002-11-10,1.7198779914097302
2002-11-11,1.754275551237925
2002-11-12,1.7191900402131663
2002-11-13,1.7535738410174297
2002-11-14,1.7185023641970811
2002-11-15,1.7528724114810228
2002-11-16,1.7879298597106432
2002-11-17,1.8236884569048561
2002-11-18,1.787214687766759
2002-11-19,1.8229589815220941
2002-11-20,1.859418161152536
2002-11-21,1.8966065243755867
2002-11-22,1.9345386548630985
2002-11-23,1.9732294279603606
2002-11-24,2.0126940165195677
2002-11-25,2.0529478968499593
2002-11-26,2.0940068547869584
2002-11-27,2.1358869918826975
2002-11-28,2.0931692520450436
2002-11-29,2.051305867004143
2002-11-30,2.01027974966406
2002-12-01,1.9700741546707787
2002-12-02,2.0094756377641945
2002-12-03,1.9692861250089106
2002-12-04,2.008671847509089
2002-12-05,2.0488452844592704
2002-12-06,2.007868378770085
2002-12-07,1.9677110111946832
2002-12-08,1.9283567909707895
2002-12-09,1.9669239267902052
2002-12-10,2.006262405326009
2002-12-11,2.0463876534325296
2002-12-12,2.08731540650118
2002-12-13,2.0455690983711565
2002-12-14,2.08648048033858
2002-12-15,2.044750870731808
2002-12-16,2.0038558533171718
2002-12-17,1.9637787362508283
2002-12-18,1.9245031615258117
2002-12-19,1.962993224756328
2002-12-20,1.9237333602612015
2002-12-21,1.8852586930559774
2002-12-22,1.8475535191948578
2002-12-23,1.8106024488109607
2002-12-24,1.8468144977871799
2002-12-25,1.8098782078314362
2002-12-26,1.7736806436748074
2002-12-27,1.8091542565483036
2002-12-28,1.7729711714173375
2002-12-29,1.8084305948456842
2002-12-30,1.7722619829487705
2002-12-31,1.736816743289795
2003-01-01,1.7715530781555908
2003-01-02,1.8069841397187028
2003-01-03,1.7708444569243287
2003-01-04,1.8062613460628152
2003-01-05,1.8423865729840716
2003-01-06,1.80553884152439
2003-01-07,1.7694280646939022
2003-01-08,1.8048166259877803
2003-01-09,1.7687202934680246
2003-01-10,1.8040946993373852
2003-01-11,1.7680128053506374
2003-01-12,1.7326525492436247
2003-01-13,1.7673056002284973
2003-01-14,1.8026517122330672
2003-01-15,1.7665986779884058
2003-01-16,1.801930651548174
2003-01-17,1.8379692645791375
2003-01-18,1.8747286498707203
2003-01-19,1.8372340768733058
2003-01-20,1.8739787584107719
2003-01-21,1.9114583335789874
2003-01-22,1.9496875002505671
2003-01-23,1.9886812502555786
2003-01-24,2.02845487526069
2003-01-25,1.9878857777554764
2003-01-26,2.027643493310586
2003-01-27,1.9870906234443744
2003-01-28,2.0268324359132617
2003-01-29,2.067369084631527
2003-01-30,2.0260217029388965
2003-01-31,1.9855012688801186
2003-02-01,1.9457912435025162
2003-02-02,1.9847070683725665
2003-02-03,1.945012927005115
2003-02-04,1.9061126684650127
2003-02-05,1.944234921834313
2003-02-06,1.983119620270999
2003-02-07,2.022782012676419
2003-02-08,1.9823263724228906
2003-02-09,2.0219728998713484
2003-02-10,1.9815334418739214
2003-02-11,2.0211641107114
2003-02-12,2.061587392925628
2003-02-13,2.1028191407841406
2003-02-14,2.1448755235998234
2003-02-15,2.1019780131278267
2003-02-16,2.1440175733903835
2003-02-17,2.101137221922576
2003-02-18,2.0591144774841244
2003-02-19,2.100296767033807
2003-02-20,2.0582908316931308
2003-02-21,2.0994566483269934
2003-02-22,2.1414457812935335
2003-02-23,2.1842746969194042
2003-02-24,2.227960190857792
2003-02-25,2.2725193946749482
2003-02-26,2.317969782568447
2003-02-27,2.2716103869170783
2003-02-28,2.31704259465542
2003-03-01,2.2707017427623115
2003-03-02,2.316115777617558
2003-03-03,2.2697934620652065
2003-03-04,2.224397592823902
2003-03-05,2.179909640967424
2003-03-06,2.136311448148075
2003-03-07,2.0935852191851136
2003-03-08,1.8842266972666024
2003-03-09,1.8465421633212704
2003-03-10,1.809611320054845
2003-03-11,1.773419093653748
2003-03-12,1.808887475526823
2003-03-13,1.8450652250373594
2003-03-14,1.8819665295381065
2003-03-15,1.8443271989473444
2003-03-16,1.8074406549683975
2003-03-17,1.8435894680677654
2003-03-18,1.8804612574291206
2003-03-19,1.8428520322805382
2003-03-20,1.8059949916349274
2003-03-21,1.7698750918022288
2003-03-22,1.7344775899661842
2003-03-23,1.769167141765508
2003-03-24,1.7337837989301979
2003-03-25,1.6991081229515939
2003-03-26,1.7330902854106258
2003-03-27,1.7677520911188385
2003-03-28,1.8031071329412152
2003-03-29,1.7670449902823908
2003-03-30,1.8023858900880387
2003-03-31,1.8384336078897996
2003-04-01,1.8752022800475956
2003-04-02,1.8376982344466437
2003-04-03,1.8009442697577107
2003-04-04,1.7649253843625565
2003-04-05,1.8002238920498077
2003-04-06,1.836228369890804
2003-04-07,1.799503802492988
2003-04-08,1.7635137264431282
2003-04-09,1.7987840009719909
2003-04-10,1.762808320952551
2003-04-11,1.798064487371602
2003-04-12,1.76210319762417
2003-04-13,1.7268611336716864
2003-04-14,1.76139835634512
2003-04-15,1.7261703892182176
2003-04-16,1.6916469814338533
2003-04-17,1.657814041805176
2003-04-18,1.6246577609690727
2003-04-19,1.5921646057496912
2003-04-20,1.624007897864685
2003-04-21,1.5915277399073913
2003-04-22,1.6233582947055392
2003-04-23,1.5908911288114282
2003-04-24,1.622708951387657
2003-04-25,1.5902547723599036
2003-04-26,1.6220598678071017
2003-04-27,1.5896186704509596
2003-04-28,1.621411043859979
2003-04-29,1.5889828229827794
2003-04-30,1.620762479442435
2003-05-01,1.5883472298535861
2003-05-02,1.620114174450658
2003-05-03,1.5877118909616448
2003-05-04,1.5559576531424117
2003-05-05,1.58707680620526
2003-05-06,1.6188183423293652
2003-05-07,1.5864419754827779
2003-05-08,1.5547131359731223
2003-05-09,1.5236188732536597
2003-05-10,1.4931464957885865
2003-05-11,1.4632835658728147
2003-05-12,1.4340178945553583
2003-05-13,1.2906161050998226
2003-05-14,1.264803782997826
2003-05-15,1.2395077073378695
2003-05-16,1.214717553191112
2003-05-17,1.1904232021272898
2003-05-18,1.2142316661698356
2003-05-19,1.2385162994932324
2003-05-20,1.2137459735033678
2003-05-21,1.1894710540333004
2003-05-22,1.2132604751139664
2003-05-23,1.2375256846162457
2003-05-24,1.2127751709239207
2003-05-25,1.1885196675054424
2003-05-26,1.2122900608555511
2003-05-27,1.236535862072662
2003-05-28,1.2118051448312088
2003-05-29,1.236041247727833
2003-05-30,1.2113204227732763
2003-05-31,1.2355468312287419
2003-06-01,1.210835894604167
2003-06-02,1.2350526124962504
2003-06-03,1.2103515602463253
2003-06-04,1.2345585914512518
2003-06-05,1.2592497632802768
2003-06-06,1.2844347585458824
2003-06-07,1.2587460633749648
2003-06-08,1.2335711421074653
2003-06-09,1.2582425649496147
2003-06-10,1.283407416248607
2003-06-11,1.257739267923635
2003-06-12,1.2325844825651622
2003-06-13,1.2572361722164653
2003-06-14,1.232091448772136
2003-06-15,1.2567332777475786
2003-06-16,1.231598612192627
2003-06-17,1.2562305844364796
2003-06-18,1.23110597274775
2003-06-19,1.255728092202705
2003-06-20,1.230613530358651
2003-06-21,1.255225800965824
2003-06-22,1.2301212849465075
2003-06-23,1.2547237106454376
2003-06-24,1.229629236432529
2003-06-25,1.2050366517038784
2003-06-26,1.1809359186698007
2003-06-27,1.1573172002964047
2003-06-28,1.1341708562904766
2003-06-29,1.156854273416286
2003-06-30,1.1337171879479604
2003-07-01,1.1563915317069196
2003-07-02,1.133263701072781
2003-07-03,1.1105984270513254
2003-07-04,1.1328103955923519
2003-07-05,1.155466603504199
2003-07-06,1.1785759355742829
2003-07-07,1.155004416862797
2003-07-08,1.178104505200053
2003-07-09,1.201666595304054
2003-07-10,1.225699927210135
2003-07-11,1.2011859286659323
2003-07-12,1.1771622100926136
2003-07-13,1.200705454294466
2003-07-14,1.2247195633803554
2003-07-15,1.2002251721127482
2003-07-16,1.224229675555003
2003-07-17,1.199745082043903
2003-07-18,1.223739983684781
2003-07-19,1.2482147833584767
2003-07-20,1.223250487691307
2003-07-21,1.2477154974451332
2003-07-22,1.2227611874962305
2003-07-23,1.2472164112461552
2003-07-24,1.2222720830212321
2003-07-25,1.2467175246816569
2003-07-26,1.27165187517529
2003-07-27,1.2462188376717842
2003-07-28,1.27114321442522
2003-07-29,1.2965660787137243
2003-07-30,1.2706347571394498
2003-07-31,1.296047452282239
2003-08-01,1.270126503236594
2003-08-02,1.2447239731718622
2003-08-03,1.2198294937084249
2003-08-04,1.1954329038342564
2003-08-05,1.2193415619109416
2003-08-06,1.2437283931491605
2003-08-07,1.2188538252861774
2003-08-08,1.243230901791901
2003-08-09,1.268095519827739
2003-08-10,1.2427336094311843
2003-08-11,1.267588281619808
2003-08-12,1.2422365159874118
2003-08-13,1.2670812463071601
2003-08-14,1.2417396213810168
2003-08-15,1.2169048289533964
2003-08-16,1.2412429255324644
2003-08-17,1.2660677840431138
2003-08-18,1.291389139723976
2003-08-19,1.3172169225184556
2003-08-20,1.3435612609688248
2003-08-21,1.3166900357494482
2003-08-22,1.3430238364644371
2003-08-23,1.3161633597351483
2003-08-24,1.3424866269298512
2003-08-25,1.3156368943912542
2003-08-26,1.3419496322790794
2003-08-27,1.368788624924661
2003-08-28,1.3961643974231543
2003-08-29,1.4240876853716176
2003-08-30,1.45256943907905
2003-08-31,1.423518050297469
2003-09-01,1.3950476892915196
2003-09-02,1.3671467355056892
2003-09-03,1.394489670215803
2003-09-04,1.3665998768114869
2003-09-05,1.3939318743477167
2003-09-06,1.3660532368607623
2003-09-07,1.338732172123547
2003-09-08,1.365506815566018
2003-09-09,1.3928169518773383
2003-09-10,1.3649606128397915
2003-09-11,1.3922598250965874
2003-09-12,1.4201050215985191
2003-09-13,1.3917029211665488
2003-09-14,1.3638688627432178
2003-09-15,1.3365914854883534
2003-09-16,1.3098596557785862
2003-09-17,1.336056848894158
2003-09-18,1.3093357119162747
2003-09-19,1.2831489976779493
2003-09-20,1.2574860177243903
2003-09-21,1.2826357380788782
2003-09-22,1.2569830233173007
2003-09-23,1.2821226837836468
2003-09-24,1.2564802301079738
2003-09-25,1.2816098347101332
2003-09-26,1.3072420314043358
2003-09-27,1.2810971907762492
2003-09-28,1.2554752469607242
2003-09-29,1.2303657420215097
2003-09-30,1.25497305686194
2003-10-01,1.2298735957247011
2003-10-02,1.2544710676391952
2003-10-03,1.2293816462864113
2003-10-04,1.2539692792121395
2003-10-05,1.2790486647963824
2003-10-06,1.2534676915004548
2003-10-07,1.2283983376704457
2003-10-08,1.2529663044238546
2003-10-09,1.2780256305123316
2003-10-10,1.252465117902085
2003-10-11,1.2775144202601267
2003-10-12,1.3030647086653293
2003-10-13,1.2770034144920226
2003-10-14,1.251463346202182
2003-10-15,1.2764926131262258
2003-10-16,1.2509627608637013
2003-10-17,1.2759820160809754
2003-10-18,1.301501656402595
2003-10-19,1.275471623274543
2003-10-20,1.300981055740034
2003-10-21,1.3270006768548348
2003-10-22,1.3535406903919316
2003-10-23,1.326469876584093
2003-10-24,1.3529992741157748
2003-10-25,1.3259392886334593
2003-10-26,1.2994205028607901
2003-10-27,1.325408912918006
2003-10-28,1.298900734659646
2003-10-29,1.272922719966453
2003-10-30,1.298381174365782
2003-10-31,1.2724135508784664
2003-11-01,1.246965279860897
2003-11-02,1.222025974263679
2003-11-03,1.2464664937489527
2003-11-04,1.2713958236239318
2003-11-05,1.2459679071514531
2003-11-06,1.221048549008424
2003-11-07,1.1966275780282554
2003-11-08,1.1726950264676903
2003-11-09,1.1961489269970442
2003-11-10,1.220071905536985
2003-11-11,1.1956704674262453
2003-11-12,1.2195838767747702
2003-11-13,1.2439755543102655
2003-11-14,1.2688550653964707
2003-11-15,1.2434779640885414
2003-11-16,1.2186084048067705
2003-11-17,1.242980572902906
2003-11-18,1.2678401843609641
2003-11-19,1.2931969880481835
2003-11-20,1.2673330482872198
2003-11-21,1.2926797092529643
2003-11-22,1.3185333034380236
2003-11-23,1.292162637369263
2003-11-24,1.3180058901166483
2003-11-25,1.2916457723143153
2003-11-26,1.3174786877606017
2003-11-27,1.3438282615158137
2003-11-28,1.3169516962854975
2003-11-29,1.2906126623597876
2003-11-30,1.3164249156069834
2003-12-01,1.342753413919123
2003-12-02,1.3158983456407405
2003-12-03,1.2895803787279256
2003-12-04,1.263788771153367
2003-12-05,1.2890645465764345
2003-12-06,1.2632832556449058
2003-12-07,1.2380175905320077
2003-12-08,1.2627779423426477
2003-12-09,1.2880335011895008
2003-12-10,1.3137941712132908
2003-12-11,1.287518287789025
2003-12-12,1.2617679220332445
2003-12-13,1.2870032804739093
2003-12-14,1.2612632148644312
2003-12-15,1.2864884791617197
2003-12-16,1.2607587095784853
2003-12-17,1.2355435353869155
2003-12-18,1.2108326646791772
2003-12-19,1.2350493179727606
2003-12-20,1.2103483316133055
2003-12-21,1.1861413649810393
2003-12-22,1.1624185376814185
2003-12-23,1.1856669084350469
2003-12-24,1.161953570266346
2003-12-25,1.138714498861019
2003-12-26,1.1614887888382393
2003-12-27,1.184718564615004
2003-12-28,1.161024193322704
2003-12-29,1.1378037094562499
2003-12-30,1.160559783645375
2003-12-31,1.1373485879724674
2004-01-01,1.1600955597319167
2004-01-02,1.1832974709265551
2004-01-03,1.159631521508024
2004-01-04,1.1828241519381844
2004-01-05,1.1591676688994206
2004-01-06,1.1359843155214322
2004-01-07,1.1587040018318608
2004-01-08,1.1355299217952235
2004-01-09,1.158240520231128
2004-01-10,1.1350757098265054
2004-01-11,1.1577772240230355
2004-01-12,1.1809327685034963
2004-01-13,1.1573141131334264
2004-01-14,1.1804603953960948
2004-01-15,1.2040696033040168
2004-01-16,1.1799882112379365
2004-01-17,1.2035879754626952
2004-01-18,1.2276597349719491
2004-01-19,1.20310654027251
2004-01-20,1.1790444094670598
2004-01-21,1.202625297656401
2004-01-22,1.178572791703273
2004-01-23,1.2021442475373383
2004-01-24,1.1781013625865915
2004-01-25,1.2016633898383233
2004-01-26,1.1776301220415568
2004-01-27,1.201182724482388
2004-01-28,1.2252063789720358
2004-01-29,1.2007022513925951
2004-01-30,1.224716296420447
2004-01-31,1.249210622348856
2004-02-01,1.2242264099018787
2004-02-02,1.199741881703841
2004-02-03,1.2237367193379178
2004-02-04,1.2482114537246762
2004-02-05,1.2232472246501827
2004-02-06,1.2477121691431863
2004-02-07,1.27266641252605
2004-02-08,1.298119740776571
2004-02-09,1.3240821355921024
2004-02-10,1.2976004928802602
2004-02-11,1.271648483022655
2004-02-12,1.246215513362202
2004-02-13,1.271139823629446
2004-02-14,1.296562620102035
2004-02-15,1.3224938725040758
2004-02-16,1.2960439950539941
2004-02-17,1.321964874955074
2004-02-18,1.3484041724541755
2004-02-19,1.375372255903259
2004-02-20,1.3478648107851938
2004-02-21,1.32090751456949
2004-02-22,1.3473256648608798
